trip_id,people_id,place_id,name,time,time_spend,zone,lat,lon,zone_remapped
trip_206,Ed Helpsford,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-07-03 14:00:00,0 days 00:00:00,government,-164.5617706590138,39.0859168930285,other
trip_206,Ed Helpsford,582184557,Pacific Nature Bureau,2040-07-03 14:00:00,0 days 03:41:00,government,-164.56334829936853,39.27182934781,other
trip_206,Ed Helpsford,581853838,Jordan Administrative Center,2040-07-03 17:41:00,0 days 01:13:00,government,-164.5619100225969,39.271378990764816,other
trip_206,Ed Helpsford,37828755,Dock & Roll Hall of Fame,2040-07-03 18:54:00,0 days 00:06:00,tourism,-164.35807949540566,39.42597256526823,tourism
trip_206,Ed Helpsford,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-07-03 19:00:00,0 days 02:00:00,government,-164.40892536689856,39.440779216574775,other
trip_206,Ed Helpsford,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-07-03 21:00:00,0 days 00:00:00,government,-165.56286099848157,39.52326717231431,other
trip_207,Carol Limpet,37810321,Tours Central Ticketing,2040-05-08 11:21:00,0 days 02:21:00,tourism,-164.41392243354372,39.43735475916919,tourism
trip_207,Carol Limpet,37826661,Paackland Post Office,2040-05-08 11:34:00,0 days 03:26:00,government,-164.37123305208138,39.42202773680567,other
trip_207,Carol Limpet,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-05-08 15:00:00,0 days 06:00:00,government,-164.40892536689856,39.440779216574775,other
trip_207,Carol Limpet,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-05-08 21:00:00,0 days 00:00:00,government,-165.56286099848157,39.52326717231431,other
trip_207,Carol Limpet,48530519,,2040-05-08 21:00:00,0 days 00:00:00,commercial,-165.59811479738505,39.55016159675058,industrial
trip_208,Teddy Goldstein,36959793,,2040-05-07 07:25:00,0 days 00:00:00,residential,-165.95263136031565,39.095058817413005,tourism
trip_208,Teddy Goldstein,Suna Spit,Suna Spit,2040-05-07 08:11:00,0 days 00:00:00,connector,-165.75677149453168,39.594240090235004,other
trip_208,Teddy Goldstein,36988183,Port Grove Customs House,2040-05-07 08:11:00,0 days 00:00:00,government,-165.95536906156963,39.09578125508084,other
trip_209,Tante Titan,37828755,Dock & Roll Hall of Fame,2040-04-26 07:06:00,0 days 00:49:00,tourism,-164.35807949540566,39.42597256526823,tourism
trip_21,Ed Helpsford,37799737,Port Office of Customs A,2040-06-05 15:00:00,0 days 04:00:00,government,-164.35414241114626,39.431952595239245,other
trip_21,Ed Helpsford,2564179411,Paackland Control Office,2040-06-05 15:25:00,0 days 00:35:00,government,-164.3405394542059,39.4253968077931,other
trip_21,Ed Helpsford,37866955,Paackland City Hall,2040-06-05 16:00:00,0 days 03:00:00,government,-164.3360581789102,39.41241400428792,other
trip_21,Ed Helpsford,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-06-05 19:00:00,0 days 02:00:00,government,-164.40892536689856,39.440779216574775,other
trip_21,Ed Helpsford,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-06-05 21:00:00,0 days 00:00:00,government,-165.56286099848157,39.52326717231431,other
trip_210,Simone Kat,37867870,,2040-07-24 14:00:00,0 days 05:00:00,commercial,-164.40989095175962,39.437221690449086,tourism
trip_210,Simone Kat,37892464,Paackland Admin Center,2040-07-24 15:25:00,0 days 03:35:00,government,-164.39959047333537,39.4325916424221,other
trip_210,Simone Kat,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-07-24 19:00:00,0 days 02:00:00,government,-164.5617706590138,39.0859168930285,other
trip_210,Simone Kat,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-07-24 21:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
trip_211,Seal,2919456351,,2040-07-01 09:45:00,0 days 00:00:00,residential,-164.55593913947072,39.08869176217771,other
trip_212,Ed Helpsford,582382094,Centralia Checkpoint Office,2040-07-11 14:45:00,0 days 05:45:00,government,-164.57564396402526,39.261334785821575,other
trip_212,Ed Helpsford,48488713,,2040-07-11 14:45:00,0 days 04:15:00,residential,-164.55740845861612,39.08847582621727,other
trip_212,Ed Helpsford,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-07-11 19:00:00,0 days 02:00:00,government,-164.5617706590138,39.0859168930285,other
trip_212,Ed Helpsford,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-07-11 21:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
trip_213,Ed Helpsford,37881322,,2040-07-19 11:00:00,0 days 02:00:00,residential,-164.33197611092436,39.41169135343935,tourism
trip_213,Ed Helpsford,2564179411,Paackland Control Office,2040-07-19 12:08:00,0 days 00:51:00,government,-164.3405394542059,39.4253968077931,other
trip_213,Ed Helpsford,37799737,Port Office of Customs A,2040-07-19 12:59:00,0 days 02:01:00,government,-164.35414241114626,39.431952595239245,other
trip_213,Ed Helpsford,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-07-19 15:00:00,0 days 06:00:00,government,-164.40892536689856,39.440779216574775,other
trip_213,Ed Helpsford,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-07-19 21:00:00,0 days 00:00:00,government,-165.56286099848157,39.52326717231431,other
trip_214,Tante Titan,37840381,,2040-06-05 07:36:00,0 days 00:00:00,commercial,-164.3883685651764,39.42786215751138,other
trip_215,Simone Kat,582184557,Pacific Nature Bureau,2040-05-08 16:02:00,0 days 07:02:00,government,-164.56334829936853,39.27182934781,other
trip_215,Simone Kat,581853838,Jordan Administrative Center,2040-05-08 16:02:00,0 days 02:58:00,government,-164.5619100225969,39.271378990764816,other
trip_215,Simone Kat,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-05-08 19:00:00,0 days 02:00:00,government,-164.5617706590138,39.0859168930285,other
trip_215,Simone Kat,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-05-08 21:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
trip_216,Tante Titan,582261047,Centralia Post Office,2040-04-30 07:42:00,0 days 00:36:00,government,-164.57730210407283,39.26024485966231,other
trip_216,Tante Titan,48542802,,2040-04-30 07:42:00,0 days 00:00:00,commercial,-164.5585389745007,39.08794751195976,other
trip_217,Seal,48524699,,2040-04-19 09:16:00,0 days 00:00:00,commercial,-164.5579795343852,39.08585385890894,other
trip_218,Carol Limpet,37799737,Port Office of Customs A,2040-07-01 15:17:00,0 days 04:17:00,government,-164.35414241114626,39.431952595239245,other
trip_218,Carol Limpet,37828755,Dock & Roll Hall of Fame,2040-07-01 15:41:00,0 days 03:19:00,tourism,-164.35807949540566,39.42597256526823,tourism
trip_218,Carol Limpet,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-07-01 19:00:00,0 days 02:00:00,government,-164.40892536689856,39.440779216574775,other
trip_218,Carol Limpet,48511187,,2040-07-01 21:00:00,0 days 00:00:00,commercial,-165.59625808330424,39.54334627362747,industrial
trip_218,Carol Limpet,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-07-01 21:00:00,0 days 00:00:00,government,-165.56286099848157,39.52326717231431,other
trip_219,Simone Kat,48484175,,2040-06-10 09:17:00,0 days 00:42:00,commercial,-165.5854576077611,39.554646101240856,industrial
trip_219,Simone Kat,48591000,Port Authority Office,2040-06-10 09:17:00,0 days 00:00:00,government,-165.5764102688019,39.53856305049022,other
trip_22,Simone Kat,35889122,,2040-06-03 07:46:00,0 days 00:00:00,residential,-165.69023073674674,39.00459755258908,tourism
trip_22,Simone Kat,36988183,Port Grove Customs House,2040-06-03 09:33:00,0 days 00:00:00,government,-165.95536906156963,39.09578125508084,other
trip_220,Ed Helpsford,416797704,,2040-06-24 08:56:00,0 days 01:18:00,commercial,-165.69082493674676,39.00455045258907,tourism
trip_220,Ed Helpsford,2519420987,The Bait & Stich,2040-06-24 08:56:00,0 days 00:57:00,tourism,-165.9570387791253,39.09481909072149,tourism
trip_220,Ed Helpsford,36988183,Port Grove Customs House,2040-06-24 09:53:00,0 days 00:39:00,government,-165.95536906156963,39.09578125508084,other
trip_220,Ed Helpsford,48534978,Lomark Post Office,2040-06-24 10:32:00,0 days 00:00:00,government,-165.58690251542836,39.5115439547328,other
trip_220,Ed Helpsford,Suna Spit,Suna Spit,2040-06-24 10:32:00,0 days 00:00:00,connector,-165.75677149453168,39.594240090235004,other
trip_221,Carol Limpet,2091381119,Island Brew Cafe,2040-06-22 14:00:00,0 days 05:00:00,commercial,-164.58096016626126,39.26133205891986,other
trip_221,Carol Limpet,581717431,Tropics Environmental Hub,2040-06-22 14:40:00,0 days 04:20:00,government,-164.56100199599447,39.27513421446645,other
trip_221,Carol Limpet,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-06-22 19:00:00,0 days 02:00:00,government,-164.5617706590138,39.0859168930285,other
trip_221,Carol Limpet,48511194,,2040-06-22 21:00:00,0 days 00:00:00,commercial,-165.6003499240121,39.55045654962996,industrial
trip_221,Carol Limpet,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-06-22 21:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
trip_222,Teddy Goldstein,4978801697,Himark Postal Station,2040-06-25 09:57:00,0 days 00:00:00,government,-165.88276569384072,39.66152345845989,other
trip_222,Teddy Goldstein,30188848,Anchor Way Grill,2040-06-25 10:38:00,0 days 00:00:00,tourism,-165.89024291493132,39.66693913163159,tourism
trip_223,Teddy Goldstein,36988183,Port Grove Customs House,2040-05-22 09:13:00,0 days 00:00:00,government,-165.95536906156963,39.09578125508084,other
trip_223,Teddy Goldstein,Suna Spit,Suna Spit,2040-05-22 09:13:00,0 days 00:47:00,connector,-165.75677149453168,39.594240090235004,other
trip_223,Teddy Goldstein,Port Grove Ferry Terminal,Port Grove Ferry Terminal,2040-05-22 10:00:00,0 days 03:00:00,government,-165.95445417136068,39.09221996333593,other
trip_223,Teddy Goldstein,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-05-22 13:00:00,0 days 06:00:00,government,-165.69052499370062,38.98619322533421,other
trip_223,Teddy Goldstein,582184557,Pacific Nature Bureau,2040-05-22 19:00:00,0 days 00:00:00,government,-164.56334829936853,39.27182934781,other
trip_223,Teddy Goldstein,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-05-22 19:00:00,0 days 02:21:00,government,-164.5617706590138,39.0859168930285,other
trip_223,Teddy Goldstein,581853838,Jordan Administrative Center,2040-05-22 21:21:00,0 days 00:30:00,government,-164.5619100225969,39.271378990764816,other
trip_223,Teddy Goldstein,37892464,Paackland Admin Center,2040-05-22 21:51:00,0 days 01:09:00,government,-164.39959047333537,39.4325916424221,other
trip_223,Teddy Goldstein,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-05-22 23:00:00,0 days 04:00:00,government,-164.40892536689856,39.440779216574775,other
trip_223,Teddy Goldstein,30179401,Himark Customs,2040-05-23 03:00:00,0 days 00:00:00,government,-165.88193775383604,39.6570524926136,other
trip_223,Teddy Goldstein,30188848,Anchor Way Grill,2040-05-23 03:00:00,0 days 00:00:00,tourism,-165.89024291493132,39.66693913163159,tourism
trip_223,Teddy Goldstein,Himark Ferry Terminal,Himark Ferry Terminal,2040-05-23 03:00:00,0 days 00:00:00,government,-165.88561230643285,39.65564904671655,other
trip_224,Carol Limpet,30179401,Himark Customs,2040-05-18 07:21:00,0 days 00:13:00,government,-165.88193775383604,39.6570524926136,other
trip_224,Carol Limpet,Suna Spit,Suna Spit,2040-05-18 07:37:00,0 days 00:00:00,connector,-165.75677149453168,39.594240090235004,other
trip_224,Carol Limpet,48511194,,2040-05-18 07:37:00,0 days 00:00:00,commercial,-165.6003499240121,39.55045654962996,industrial
trip_224,Carol Limpet,9196630064,Himark City Hall,2040-05-18 07:37:00,0 days 00:00:00,government,-165.88410403403049,39.66355038525348,other
trip_225,Ed Helpsford,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-06-19 13:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
trip_225,Ed Helpsford,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-06-19 19:00:00,0 days 00:00:00,government,-164.5617706590138,39.0859168930285,other
trip_225,Ed Helpsford,582184557,Pacific Nature Bureau,2040-06-19 19:00:00,0 days 02:12:00,government,-164.56334829936853,39.27182934781,other
trip_225,Ed Helpsford,581853838,Jordan Administrative Center,2040-06-19 21:12:00,0 days 01:48:00,government,-164.5619100225969,39.271378990764816,other
trip_225,Ed Helpsford,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-06-19 23:00:00,0 days 07:00:00,government,-164.40892536689856,39.440779216574775,other
trip_225,Ed Helpsford,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-06-20 06:00:00,0 days 00:50:00,government,-165.56286099848157,39.52326717231431,other
trip_225,Ed Helpsford,48591000,Port Authority Office,2040-06-20 06:50:00,0 days 00:00:00,government,-165.5764102688019,39.53856305049022,other
trip_226,Ed Helpsford,48534978,Lomark Post Office,2040-05-09 08:44:00,0 days 00:56:00,government,-165.58690251542836,39.5115439547328,other
trip_226,Ed Helpsford,Suna Spit,Suna Spit,2040-05-09 08:44:00,0 days 00:00:00,connector,-165.75677149453168,39.594240090235004,other
trip_227,Tante Titan,37866955,Paackland City Hall,2040-07-16 08:00:00,0 days 00:32:00,government,-164.3360581789102,39.41241400428792,other
trip_228,Simone Kat,37810321,Tours Central Ticketing,2040-04-19 14:54:00,0 days 05:54:00,tourism,-164.41392243354372,39.43735475916919,tourism
trip_228,Simone Kat,37892464,Paackland Admin Center,2040-04-19 15:34:00,0 days 03:26:00,government,-164.39959047333537,39.4325916424221,other
trip_228,Simone Kat,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-04-19 19:00:00,0 days 02:00:00,government,-164.5617706590138,39.0859168930285,other
trip_228,Simone Kat,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-04-19 21:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
trip_229,Simone Kat,9839219423,,2040-06-24 08:07:00,0 days 00:00:00,industrial,-165.5883492289449,39.55828593604745,industrial
trip_229,Simone Kat,48591000,Port Authority Office,2040-06-24 09:20:00,0 days 00:00:00,government,-165.5764102688019,39.53856305049022,other
trip_23,Carol Limpet,581853838,Jordan Administrative Center,2040-07-10 17:50:00,0 days 08:50:00,government,-164.5619100225969,39.271378990764816,other
trip_23,Carol Limpet,582184557,Pacific Nature Bureau,2040-07-10 17:50:00,0 days 01:10:00,government,-164.56334829936853,39.27182934781,other
trip_23,Carol Limpet,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-07-10 19:00:00,0 days 02:00:00,government,-164.5617706590138,39.0859168930285,other
trip_23,Carol Limpet,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-07-10 21:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
trip_23,Carol Limpet,48511187,,2040-07-10 21:00:00,0 days 00:00:00,commercial,-165.59625808330424,39.54334627362747,industrial
trip_230,Simone Kat,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-05-01 13:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
trip_230,Simone Kat,582184557,Pacific Nature Bureau,2040-05-01 19:00:00,0 days 00:00:00,government,-164.56334829936853,39.27182934781,other
trip_230,Simone Kat,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-05-01 19:00:00,0 days 03:19:00,government,-164.5617706590138,39.0859168930285,other
trip_230,Simone Kat,581853838,Jordan Administrative Center,2040-05-01 22:19:00,0 days 00:41:00,government,-164.5619100225969,39.271378990764816,other
trip_230,Simone Kat,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-05-01 23:00:00,0 days 07:00:00,government,-164.40892536689856,39.440779216574775,other
trip_230,Simone Kat,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-05-02 06:00:00,0 days 00:46:00,government,-165.56286099848157,39.52326717231431,other
trip_230,Simone Kat,48591000,Port Authority Office,2040-05-02 06:46:00,0 days 00:00:00,government,-165.5764102688019,39.53856305049022,other
trip_231,Simone Kat,37862851,,2040-06-01 14:00:00,0 days 05:00:00,commercial,-164.3369180900125,39.41622319456882,tourism
trip_231,Simone Kat,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-06-01 19:00:00,0 days 02:00:00,government,-164.5617706590138,39.0859168930285,other
trip_231,Simone Kat,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-06-01 21:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
trip_232,Ed Helpsford,12698974244,,2040-04-18 07:22:00,0 days 00:00:00,commercial,-165.6072588278771,39.53826412214878,other
trip_232,Ed Helpsford,Suna Spit,Suna Spit,2040-04-18 09:01:00,0 days 00:00:00,connector,-165.75677149453168,39.594240090235004,other
trip_232,Ed Helpsford,48534978,Lomark Post Office,2040-04-18 09:01:00,0 days 00:00:00,government,-165.58690251542836,39.5115439547328,other
trip_233,Simone Kat,2303890866,,2040-06-12 07:54:00,0 days 00:00:00,commercial,-165.57153094697804,39.53094821718481,industrial
trip_234,Ed Helpsford,8742962146,,2040-06-27 06:47:00,0 days 00:00:00,commercial,-165.5864364027186,39.52896302383741,other
trip_234,Ed Helpsford,48534978,Lomark Post Office,2040-06-27 07:55:00,0 days 00:00:00,government,-165.58690251542836,39.5115439547328,other
trip_235,Carol Limpet,37831236,,2040-05-03 11:00:00,0 days 02:00:00,residential,-164.3467978814026,39.41981569391292,tourism
trip_235,Carol Limpet,37828755,Dock & Roll Hall of Fame,2040-05-03 11:50:00,0 days 03:10:00,tourism,-164.35807949540566,39.42597256526823,tourism
trip_235,Carol Limpet,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-05-03 15:00:00,0 days 06:00:00,government,-164.40892536689856,39.440779216574775,other
trip_235,Carol Limpet,48511190,,2040-05-03 21:00:00,0 days 00:00:00,commercial,-165.5996498661283,39.549250613806926,industrial
trip_235,Carol Limpet,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-05-03 21:00:00,0 days 00:00:00,government,-165.56286099848157,39.52326717231431,other
